input_code,sic_code,input_description,llm_rephrased_description,reviewed_description
01410,01410,"{Code: 01410, Title: Raising of dairy cattle, Example activities: Buffalo milk, raw, Cows' milk (raw) production, Dairy farming}",Dairy farming,Dairy farming
01420,01420,"{Code: 01420, Title: Raising of other cattle and buffaloes, Example activities: Bovine semen production, Buffalo raising and breeding for meat, Cattle raising and breeding for meat}",Cattle or buffalo farming,Cattle or buffalo farming
01430,01430,"{Code: 01430, Title: Raising of horses and other equines, Example activities: Animal hair (not carded or combed) including horsehair production, Ass farming and breeding, Hinny farming and breeding}",Horse breeding and raising,Horse breeding and farming
01440,01440,"{Code: 01440, Title: Raising of camels and camelids, Example activities: Camelid raising and breeding, Camels (dromedary) raising and breeding}",Camel farming,Camel farming
01450,01450,"{Code: 01450, Title: Raising of sheep and goats, Example activities: Goat farming, Goat milk (raw) production, Goat raising and breeding}",Sheep and Goat Farming,Sheep and goat farming
01460,01460,"{Code: 01460, Title: Raising of swinepigs, Example activities: Pig farming, Pig raising and breeding, Swine farming}",Pig farming,Pig farming
01470,01470,"{Code: 01470, Title: Raising of poultry, Example activities: Chicken farm (battery rearing), Chicken raising and breeding, Duck farming}",Poultry farming,Poultry farming
01490,01490,"{Code: 01490, Title: Raising of other animals, Example activities: Angora rabbit breeding, Animal rearing for medical research, Bee keeping}",Other animal farming,Other animal farming
01500,01500,"{Code: 01500, Title: Mixed farming, Example activities: Crop growing in combination with farming of livestock, Mixed farming}",Crop and livestock farms,Crop and livestock farm
01610,01610,"{Code: 01610, Title: Support activities for crop production, Example activities: Agricultural contracting, Agricultural land maintenance in good agricultural and environmental condition, Agricultural machinery and equipment rental with operator}",Crop farming support,Crop farming support
01621,01621,"{Code: 01621, Title: Farm animal boarding and care, Example activities: Farm animal boarding and care (except pets)}",Farm animal care,Farm animal care
01629,01629,"{Code: 01629, Title: Support activities for animal production (other than farm animal boarding and care) nec, Example activities: Agistment services on a fee or contract basis, Animal production support activities other than farm animal boarding and care, Animal propagation, growth and output - activities to promote these, on a fee or contract basis}",Animal farming support,Animal farming support
01630,01630,"{Code: 01630, Title: Post-harvest crop activities, Example activities: Cocoa beans, peeling and preparation, Cooling and bulk packing of crops for primary market, Cotton ginning}",Crop processing and packing,Crop processing and packing
01640,,"{Code: 01640, Title: Seed processing for propagation, Example activities: Seed cleaning and treating (cereals and other crops), Seed cleaning and treating (fee or contract basis), Seed cleaning and treating (fruit, nuts, beverage and spice crops)}",,Preparing seeds for planting
01700,01700,"{Code: 01700, Title: Hunting, trapping and related service activities, Example activities: Animal hunting and trapping, Bird skin production (from hunting), Furskin production (from hunting)}",Hunting and Trapping,Hunting and trapping
02100,02100,"{Code: 02100, Title: Silviculture and other forestry activities, Example activities: Coppice and pulpwood growing, Forest tree nursery operation, Forests and timber tract planting, replanting, transplanting, thinning and conservation}",Tree and forest growing,Forestry
02200,02200,"{Code: 02200, Title: Logging, Example activities: Charcoal production in the forest using traditional methods, Forest harvesting residues, gathering of these for energy, Logging}",Timber harvesting and logging,Timber harvesting and logging
02300,02300,"{Code: 02300, Title: Gathering of wild growing non-wood products, Example activities: Acorn gathering, Balata gathering, Balsam gathering}",Wild plant harvesting,Wild plant harvesting
02400,02400,"{Code: 02400, Title: Support services to forestry, Example activities: Forest management consulting services, Forest pest control, Forestry fire protection}",Forestry support services,Forestry support services
03110,03110,"{Code: 03110, Title: Marine fishing, Example activities: Algae gathering, Cockle gathering, Coral gathering}",Sea fishing and harvesting,Sea fishing
03120,03120,"{Code: 03120, Title: Freshwater fishing, Example activities: Fishing on a commercial basis in inland waters, Freshwater aquatic animal taking, Freshwater crustacean and mollusc taking}",Freshwater fish farming,Freshwater fishing
03210,03210,"{Code: 03210, Title: Marine aquaculture, Example activities: Aquaculture in salt water filled tanks or reservoirs, Aquaculture in sea or brackish waters, Bait digging (marine)}",Seafarm raising,Sea fish farming
03220,03220,"{Code: 03220, Title: Freshwater aquaculture, Example activities: Aquaculture, freshwater, Crayfish production, freshwater, Fingerling production, freshwater}",Freshwater Fish Farming,Freshwater fish farming
05101,05101,"{Code: 05101, Title: Mining of hard coal from deep coal mines (underground mining), Example activities: Coal cleaning, sizing, grading and pulverising (hard, deep mined), Coal mine (deep or drift), Coal washing (deep mined)}",Deep coal mining,Deep coal mining
05102,05102,"{Code: 05102, Title: Mining of hard coal from open cast coal working (surface mining), Example activities: Coal cleaning, sizing, grading and pulverising (hard, opencast), Coal extraction contractor (opencast), Coal recovery from dumps, tips etc.}",Opencast coal mining,Opencast coal mining
05200,05200,"{Code: 05200, Title: Mining of lignite, Example activities: Lignite (brown coal) mining including mining through liquefaction methods, Lignite mining, Lignite washing, dehydrating, pulverising etc. To improve quality or facilitate transport or storage}",Brown coal mining,Lignite mining
06100,06100,"{Code: 06100, Title: Extraction of crude petroleum, Example activities: Bituminous or oil shale and sand extraction, Crude oil extraction, Crude oils obtained by decantation processes}",Crude oil extraction,Crude oil extraction
06200,06200,"{Code: 06200, Title: Extraction of natural gas, Example activities: Butane extraction from natural gas, Condensate extraction, Crude gaseous hydrocarbon production (natural gas)}",Natural gas extraction,Natural gas extraction
07100,07100,"{Code: 07100, Title: Mining of iron ores, Example activities: Haematite quarry, Iron ore beneficiation and agglomeration, Iron ore calcining}",Iron ore mining,Iron ore mining
07210,07210,"{Code: 07210, Title: Mining of uranium and thorium ores, Example activities: Thorium ores mining, Uranium and thorium ore concentration, Uranium ore mining}",Uranium and thorium mining,Uranium and thorium mining
07290,07290,"{Code: 07290, Title: Mining of other non-ferrous metal ores, Example activities: Aluminium ore (bauxite) mining or preparation, Chrome ore mining and preparation, Cobalt mining and preparation}",Metal ore mining,Non-ferrous metal ore mining
08110,08110,"{Code: 08110, Title: Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate, Example activities: Alabaster mine, Anhydrite mine or quarry, Basalt mine}",Stone quarrying,Stone quarrying
08120,08120,"{Code: 08120, Title: Operation of gravel and sand pits; mining of clays and kaolin, Example activities: Ball clay extraction (mine or opencast working), China clay (ground) production, China clay pit}","Sand, Gravel, and Clay Mining","Sand, gravel, and clay mining"
08910,,"{Code: 08910, Title: Mining of chemical and fertiliser minerals, Example activities: Alum mine, Barium sulphate (natural) mining, Barytes mine}",,Chemical and fertiliser mineral mining
08920,08920,"{Code: 08920, Title: Extraction of peat, Example activities: Peat agglomeration, Peat cutting and digging, Peat extraction}",Peat extraction,Peat extraction
08930,08930,"{Code: 08930, Title: Extraction of salt, Example activities: Brine pit, Brine production, Rock salt production}",Salt mining,Salt extraction
08990,08990,"{Code: 08990, Title: Other mining and quarrying nec, Example activities: Abrasive materials mining and quarrying, Asbestos mining and quarrying, Asphalt (natural) mining and quarrying}",Other mining and quarrying,Other mining and quarrying
09100,09100,"{Code: 09100, Title: Support activities for petroleum and natural gas extraction, Example activities: Derrick erection in situ, repairing and dismantling, Directional drilling services, Diving services incidental to oil and gas exploration}",Oil and gas support,Oil and gas support services
09900,09900,"{Code: 09900, Title: Support activities for other mining and quarrying, Example activities: Chemicals and fertiliser minerals mining support services provided on a fee or contract basis, Clay and kaolin mining support services provided on a fee or contract basis, Gravel and sand pit support services provided on a fee or contract basis}",Mining support services,Mining support services
10110,10110,"{Code: 10110, Title: Processing and preserving of meat, Example activities: Abattoir (manufacture), Animal grease (manufacture), Animal offal (inedible) production (manufacture)}",Meat processing,Meat processing
10120,10120,"{Code: 10120, Title: Processing and preserving of poultry meat, Example activities: Chicken cuts (fresh, chilled or frozen) (manufacture), Down production (manufacture), Duck (fresh, chilled or frozen) slaughter and dressing (manufacture)}",Poultry processing,Poultry processing
10130,10130,"{Code: 10130, Title: Production of meat and poultry meat products, Example activities: Andouillettes (manufacture), Bacon curing (manufacture), Bacon production (manufacture)}",Meat and poultry processing,Meat and poultry product manufacturing
10200,10200,"{Code: 10200, Title: Processing and preserving of fish, crustaceans and molluscs, Example activities: Caviar (manufacture), Caviar substitute (manufacture), Crustacean and mollusc canning (manufacture)}",Seafood processing,Seafood processing
10310,10310,"{Code: 10310, Title: Processing and preserving of potatoes, Example activities: Cutting of potatoes, Mashed potatoes (dehydrated) production (manufacture), Potato chip production (frozen, raw, steamed or boiled) (manufacture)}",Potato food production,Processing potatoes
10320,10320,"{Code: 10320, Title: Manufacture of fruit and vegetable juice, Example activities: Fruit and vegetable concentrates (manufacture), Fruit juice (manufacture), Vegetable juice (manufacture)}",Fruit and vegetable juice,Fruit and vegetable juice making
10390,10390,"{Code: 10390, Title: Other processing and preserving of fruit and vegetables, Example activities: Banana ripening and conditioning (manufacture), Canning of fruit and vegetables (except fruit juices and potatoes) (manufacture), Chutney (manufacture)}",Fruit and vegetable processing,Fruit and vegetable processing
10410,10410,"{Code: 10410, Title: Manufacture of oils and fats, Example activities: Animal fat and oil production (non-edible) (manufacture), Animal oil refining (manufacture), Benniseed crushing (manufacture)}",Oil and fat production,Oil and fat production
10420,10420,"{Code: 10420, Title: Manufacture of margarine and similar edible fats, Example activities: Cooking fat (compound) (manufacture), Fats (edible) (manufacture), Margarine (manufacture)}",Margarine and cooking fats,Margarine and cooking fat production
10511,10511,"{Code: 10511, Title: Liquid milk and cream production, Example activities: Clotted cream (manufacture), Cream (sterilised) (manufacture), Cream from fresh homogenized liquid milk (manufacture)}",Milk and cream production,Milk and cream production
10512,10512,"{Code: 10512, Title: Butter and cheese production, Example activities: Butter blending (manufacture), Butter milk (manufacture), Butter oil (manufacture)}",Dairy product making,Butter and cheese making
10519,10519,"{Code: 10519, Title: Manufacture of milk products (other than liquid milk and cream, butter, cheese) nec, Example activities: Casein production (manufacture), Concentrated dried milk (manufacture), Condensed milk (manufacture)}",Other milk processing,Other dairy product making
10520,10520,"{Code: 10520, Title: Manufacture of ice cream, Example activities: Ice cream (manufacture), Ice cream powder (manufacture), Sorbet production (manufacture)}",Ice cream making,Ice cream making
10611,10611,"{Code: 10611, Title: Grain milling, Example activities: Barley meal production (manufacture), Barley milling (manufacture), Barley processing (blocked, flaked, puffed or pearled) (manufacture)}",Grain processing and milling,Grain processing and milling
10612,10612,"{Code: 10612, Title: Manufacture of breakfast cereals and cereals-based foods, Example activities: Almond grinding (manufacture), Bean grinding (manufacture), Bean milling (manufacture)}",Breakfast cereal making,Breakfast cereal making
10620,10620,"{Code: 10620, Title: Manufacture of starches and starch products, Example activities: Arrowroot (manufacture), Corn oil (manufacture), Dextrin (manufacture)}",Starch production,Starch production
10710,10710,"{Code: 10710, Title: Manufacture of bread; manufacture of fresh pastry goods and cakes, Example activities: Bakery (baking main activity) (manufacture), Bread and flour confectionery baking (manufacture), Bread baking including rolls (manufacture)}",Bakery and Cakes,"Bread, fresh pastry and cake making"
10720,10720,"{Code: 10720, Title: Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes, Example activities: Biscuits (manufacture), Cakes (preserved) (manufacture), Cereal for sausage filler (manufacture)}",Baked goods manufacturing,"Biscuit, preserved pastry and cake making"
10730,10730,"{Code: 10730, Title: Manufacture of macaroni, noodles, couscous and similar farinaceous products, Example activities: Couscous (manufacture), Farinaceous products (manufacture), Macaroni (manufacture)}",Pasta and couscous making,Pasta and couscous making
10810,10810,"{Code: 10810, Title: Manufacture of sugar, Example activities: Beet pulp (manufacture), Beet sugar (manufacture), Castor sugar (manufacture)}",Sugar manufacturing,Sugar manufacturing
10821,10821,"{Code: 10821, Title: Manufacture of cocoa, and chocolate confectionery, Example activities: Chocolate (manufacture), Chocolate confectionery (manufacture), Chocolate couverture (manufacture)}",Chocolate making,Cocoa and chocolate making
10822,10822,"{Code: 10822, Title: Manufacture of sugar confectionery, Example activities: Boiled sweet (manufacture), Butterscotch (manufacture), Cachous (manufacture)}",Candy and Sweets,Candy and sweets manufacturing
10831,10831,"{Code: 10831, Title: Tea processing, Example activities: Chamomile herb infusions (manufacture), Herb tea (manufacture), Mint herb infusions mat̩ (manufacture)}",Tea and Herb Processing,Tea processing
10832,10832,"{Code: 10832, Title: Production of coffee and coffee substitutes, Example activities: Coffee (manufacture), Coffee and chicory essence and extract (manufacture), Coffee bags (manufacture)}",Coffee manufacturing,Coffee manufacturing
10840,10840,"{Code: 10840, Title: Manufacture of condiments and seasonings, Example activities: Catsup (manufacture), Condiments (manufacture), Curry powder (manufacture)}",Sauce and Spice Making,Sauce and spice making
10850,10850,"{Code: 10850, Title: Manufacture of prepared meals and dishes, Example activities: Bottling of fruit and vegetables (manufacture), Chicken ready to eat meals (manufacture), Fish dish (prepared) production (manufacture)}",Ready Meal Production,Ready meal production
10860,10860,"{Code: 10860, Title: Manufacture of homogenised food preparations and dietetic food, Example activities: Baby foods (manufacture), Baby foods (milk based) (manufacture), Diabetic food (manufacture)}",Baby & Diet Food,Specialist food manufacturing
10890,10890,"{Code: 10890, Title: Manufacture of other food products nec, Example activities: Apple pomace and pectin (manufacture), Artificial concentrates (manufacture), Artificial honey (manufacture)}",Other food production,Other food production
10910,10910,"{Code: 10910, Title: Manufacture of prepared feeds for farm animals, Example activities: Alfalfa (Lucerne) meal and pellets (manufacture), Animal compound feed (manufacture), Animal feed supplement (manufacture)}",Animal feed production,\Farm animal feed production
10920,10920,"{Code: 10920, Title: Manufacture of prepared pet foods, Example activities: Bird food (manufacture), Cat food (manufacture), Dog biscuit (manufacture)}",Pet food making,Pet food making
11010,11010,"{Code: 11010, Title: Distilling, rectifying and blending of spirits, Example activities: Alcoholic distilled potable beverage (manufacture), Aperitif (spirit based) (manufacture), Blending and bottling of whisky (manufacture)}",Spirits Production,Spirits production
11020,11020,"{Code: 11020, Title: Manufacture of wine from grape, Example activities: Buying wine in bulk with blending, purification and bottling of wine (manufacture), Low and non-alcoholic wine based on concentrated grape must (manufacture), Low and non-alcoholic wine from fresh grapes and grape juice (manufacture)}",Wine production,Wine production
11030,11030,"{Code: 11030, Title: Manufacture of cider and other fruit wines, Example activities: Apple wine making, Beverages made of fermented fruit n.e.c. (manufacture), Cider (alcoholic) (manufacture)}",Fruit wine making,Fruit wine making
11040,11040,"{Code: 11040, Title: Manufacture of other non-distilled fermented beverages, Example activities: Beverages (non-distilled, fermented) (manufacture), Vermouth (manufacture)}",Fermented drink making,Non-distilled fermented drink making
11050,11050,"{Code: 11050, Title: Manufacture of beer, Example activities: Ale brewing (manufacture), Beer (non-alcoholic) (manufacture), Beer brewing (manufacture)}",Beer making,Beer making
11060,11060,"{Code: 11060, Title: Manufacture of malt, Example activities: Barley malting (manufacture), Malt and malt products (manufacture)}",Malt production,Malt production
11070,11070,"{Code: 11070, Title: Manufacture of soft drinks; production of mineral waters and other bottled waters, Example activities: Aerated water (manufacture), Carbonated soft drink (manufacture), Cider (non-alcoholic) (manufacture)}",Soft drink production,Soft drink production
12000,12000,"{Code: 12000, Title: Manufacture of tobacco products, Example activities: Cheroot (manufacture), Chewing tobacco (manufacture), Cigar (manufacture)}",Tobacco manufacturing,Tobacco product manufacturing
13100,13100,"{Code: 13100, Title: Preparation and spinning of textile fibres, Example activities: Alpaca and mohair spinning on the woollen system (manufacture), Alpaca and mohair spinning on the worsted system (manufacture), Bast fibres preparation and spinning (manufacture)}",Yarn and Thread Making,Thread preparation and spinning
13200,13200,"{Code: 13200, Title: Weaving of textiles, Example activities: Alpaca woollen weaving (manufacture), Alpaca worsted weaving (manufacture), Apparel cloth woven from yarns spun on the cotton system (manufacture)}",Fabric Weaving Mills,Textile weaving
13300,13300,"{Code: 13300, Title: Finishing of textiles, Example activities: Binding and mending of textiles (manufacture), Bleach works (manufacture), Bleaching and dyeing of fabrics (manufacture)}",Fabric finishing & treatment,Fabric finishing and treatment
13910,13910,"{Code: 13910, Title: Manufacture of knitted and crocheted fabrics, Example activities: Crocheted fabrics (manufacture), Elastic and elastomeric fabric (manufacture), Elastic or elastomeric knitted or netted fabric more than 30 cm wide (manufacture)}",Knitted fabric making,Knitted fabric making
13921,13921,"{Code: 13921, Title: Manufacture of soft furnishings, Example activities: Austrian blinds (manufacture), Blinds (soft furnishings) (manufacture), Bolster (manufacture)}",Soft furnishing making,Soft furnishing making
13922,13922,"{Code: 13922, Title: Manufacture of canvas goods, sacks etc, Example activities: Awnings (manufacture), Bags made of canvas (manufacture), Bags made of canvas or cotton cloth (manufacture)}",Canvas bag making,Canvas bag making
13923,13923,"{Code: 13923, Title: Manufacture of household textiles (other than soft furnishings of 13921), Example activities: Art needlework (manufacture), Baby napkins made of towelling (manufacture), Bath towel (manufacture)}",Home textile making,Home textile making
13931,13931,"{Code: 13931, Title: Manufacture of woven or tufted carpets and rugs, Example activities: Axminster carpet (manufacture), Brussels carpet (manufacture), Carpet weaving (manufacture)}",Carpet manufacturing,Woven carpet makinh
13939,13939,"{Code: 13939, Title: Manufacture of carpets and rugs (other than woven or tufted) nec, Example activities: Bonded fibre carpets (manufacture), Carpets (other than woven or tufted) (manufacture), Carpets and rugs, other than woven or tufted (manufacture)}",Non-woven carpet making,Non-woven carpet making
13940,13940,"{Code: 13940, Title: Manufacture of cordage, rope, twine and netting, Example activities: Agricultural twine (manufacture), Baler twine (manufacture), Binder twine (manufacture)}",Rope and twine making,Rope and twine making
13950,13950,"{Code: 13950, Title: Manufacture of non-wovens and articles made from non-wovens, except apparel, Example activities: Articles made from non-wovens (manufacture), Bonded fibre fabric (manufacture), Cleaning cloth (non-woven) (manufacture)}",Non-woven fabric products,Non-woven fabric product making
13960,13960,"{Code: 13960, Title: Manufacture of other technical and industrial textiles, Example activities: Artists' canvases (manufacture), Artists' tracing cloth (manufacture), Automotive trimmings (manufacture)}",Industrial fabric making,Industrial textile making
13990,13990,"{Code: 13990, Title: Manufacture of other textiles nec, Example activities: Baize (manufacture), Banding (woven) (manufacture), Bias binding (manufacture)}",Other textile manufacturing,Other textile manufacturing
14110,14110,"{Code: 14110, Title: Manufacture of leather clothes, Example activities: Imitation leather clothes for men and boys (manufacture), Imitation leather clothes for women and girls (manufacture), Industrial leather welders aprons (manufacture)}",Leather clothes making,Leather clothes making
14120,14120,"{Code: 14120, Title: Manufacture of workwear, Example activities: Aprons for domestic use (manufacture), Aprons for industrial use (manufacture), Battledress for men (manufacture)}",Workwear manufacturing,Workwear manufacturing
14131,14131,"{Code: 14131, Title: Manufacture of men's outerwear, other than leather clothes and workwear, Example activities: Anoraks for men and boys (manufacture), Blazers for men and boys (manufacture), Breeches (manufacture)}",Men's casual clothing maker,Men's casual clothing maker
14132,14132,"{Code: 14132, Title: Manufacture of women's outerwear, other than leather clothes and workwear, Example activities: Anoraks for women and girls (manufacture), Blazers for women and girls (manufacture), Climbing clothing for women and girls (weatherproof) (manufacture)}",Women's outerwear maker,Women's outerwear maker
14141,,"{Code: 14141, Title: Manufacture of men's underwear, Example activities: Briefs for men and boys (manufacture), Dressing gowns for men and boys (manufacture), Knitted nightwear for men and boys (manufacture)}",,Men's underwear manufacturing
14142,,"{Code: 14142, Title: Manufacture of women's underwear, Example activities: Blouses for women and girls (manufacture), Brassiere (manufacture), Briefs for women and girls (manufacture)}",,Women's underwear manufacturing
14190,14190,"{Code: 14190, Title: Manufacture of other wearing apparel and accessories, Example activities: Athletic clothing (manufacture), Babies garments (manufacture), Baby clothing (manufacture)}",Clothing and accessories manufacturing,Clothing and accessories manufacturing
14200,14200,"{Code: 14200, Title: Manufacture of articles of fur, Example activities: Apparel made of fur (manufacture), Artificial fur and articles thereof (manufacture), Capes made of fur (manufacture)}",Fur clothing and accessories,Fur clothing and accessories manufacturing
14310,14310,"{Code: 14310, Title: Manufacture of knitted and crocheted hosiery, Example activities: Bedsock (manufacture), Fancy hosiery (manufacture), Hosiery (knitted and crocheted) (manufacture)}",Hosiery manufacturing,Hosiery manufacturing
14390,14390,"{Code: 14390, Title: Manufacture of other knitted and crocheted apparel, Example activities: Cardigans (knitted) (manufacture), Crocheted articles (manufacture), Jerseys (knitted) (manufacture)}",Knitted clothing makers,Knitted clothing maker
15110,15110,"{Code: 15110, Title: Tanning and dressing of leather; dressing and dyeing of fur, Example activities: Box and willow calf leather (manufacture), Buckskin (manufacture), Cattle hide leather (manufacture)}",Leather and fur processing,Leather and fur processing
15120,15120,"{Code: 15120, Title: Manufacture of luggage, handbags and the like, saddlery and harness, Example activities: Army accoutrement made of leather (manufacture), Art leather work (manufacture), Attach̩ case made of leather or leather substitute (manufacture)}",Bag and Luggage Making,Bag and luggage manufacturing
15200,15200,"{Code: 15200, Title: Manufacture of footwear, Example activities: Athletic footwear (manufacture), Ballet shoe (manufacture), Beach footwear (manufacture)}",Shoe making,Shoe making
16100,16100,"{Code: 16100, Title: Sawmilling and planing of wood, Example activities: Bargeboard (manufacture), Beaded wood (manufacture), Bent timber (manufacture)}",Wood cutting and shaping,Wood cutting and shaping
16210,16210,"{Code: 16210, Title: Manufacture of veneer sheets and wood-based panels, Example activities: Battenboard (manufacture), Blockboard (manufacture), Building boards made of fibre (manufacture)}",Wood panel manufacturing,Wood panel manufacturing
16220,16220,"{Code: 16220, Title: Manufacture of assembled parquet floors, Example activities: Hardwood flooring strip (manufacture), Parquet flooring (manufacture), Strip flooring made of hardwood (manufacture)}",Wood Floor Manufacturing,Wood floor manufacturing
16230,16230,"{Code: 16230, Title: Manufacture of other builders' carpentry and joinery, Example activities: Bannister rails made of wood (manufacture), Beading made of wood (manufacture), Beadings and mouldings made of wood (manufacture)}",Wooden building parts,Wooden building parts manufacturing
16240,16240,"{Code: 16240, Title: Manufacture of wooden containers, Example activities: Barrels made of wood (manufacture), Box pallet (manufacture), Boxes made of wood (manufacture)}",Wooden container making,Wooden container making
16290,16290,"{Code: 16290, Title: Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials, Example activities: Agglomerated cork (manufacture), Bamboo preparation (manufacture), Baskets made of materials (other than plastic) (manufacture)}","Wood, Cork, and Straw Products","Wood, cork, and straw products"
17110,17110,"{Code: 17110, Title: Manufacture of pulp, Example activities: Bleached paper pulp made by chemical dissolving (manufacture), Bleached paper pulp made by mechanical processes (manufacture), Bleached paper pulp made by non-dissolving processes (manufacture)}",Paper pulp making,Paper pulp making
17120,17120,"{Code: 17120, Title: Manufacture of paper and paperboard, Example activities: Abrasive base paper (manufacture), Bank note paper (manufacture), Base paper for printing and writing paper (manufacture)}",Paper manufacturing,Paper manufacturing
17211,17211,"{Code: 17211, Title: Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper, Example activities: Bags made of paper (manufacture), Corrugated paper (manufacture), Corrugated paper board (manufacture)}",Paper bag making,Corrugated paper and paper sack manufacturing
17219,17219,"{Code: 17219, Title: Manufacture of paper and paperboard containers other than sacks and bags, Example activities: Boxboard (manufacture), Boxes made of corrugated cardboard (manufacture), Boxes made of corrugated paper (manufacture)}",Cardboard box making,Cardboard box making
17220,17220,"{Code: 17220, Title: Manufacture of household and sanitary goods and of toilet requisites, Example activities: Beakers made of paper (manufacture), Boot covers and overshoes made of paper (manufacture), Cake board (manufacture)}",Household & Toiletries Manufacturing,Household goods and toiletries manufacturing
17230,17230,"{Code: 17230, Title: Manufacture of paper stationery, Example activities: Account books (manufacture), Adhesive paper ready for use (manufacture), Boxed stationery (manufacture)}",Paper stationery making,Paper stationery making
17240,17240,"{Code: 17240, Title: Manufacture of wallpaper, Example activities: Fabric wallcoverings (manufacture), Lincrusta (manufacture), Paper and paperboard articles for interior decoration (manufacture)}",Wallpaper manufacturing,Wallpaper manufacturing
17290,17290,"{Code: 17290, Title: Manufacture of other articles of paper and paperboard, Example activities: Articles made of paper and paperboard n.e.c. (manufacture), Blinds made of paper (manufacture), Bobbins made of paper and paperboard (manufacture)}",Paper product making,Other paper product making
18110,18110,"{Code: 18110, Title: Printing of newspapers, Example activities: Newspaper printing (manufacture), Printing of periodicals appearing at least four times a week (manufacture)}",Newspaper printing,Newspaper printing
18121,18121,"{Code: 18121, Title: Manufacture of printed labels, Example activities: Flexographic printing on labels or tags (manufacture), Gravure printing on labels or tags (manufacture), Labels (printed) made of gummed paper (manufacture)}",Label printing,Label printing
18129,18129,"{Code: 18129, Title: Printing (other than printing of newspapers and printing on labels and tags) nec, Example activities: Advertising catalogue printing (manufacture), Advertising printed matter printing (manufacture), Album printing (manufacture)}",General Printing Services,General printing services
18130,18130,"{Code: 18130, Title: Pre-press and pre-media services, Example activities: Aerographing (manufacture), Blocking (printing), Ceramic transfer litho engraving (manufacture)}",Printing preparation services,Printing preparation services
18140,18140,"{Code: 18140, Title: Binding and related services, Example activities: Adhesive binding of books, brochures, etc. (manufacture), Advertising mailing literature finishing (manufacture), Assembling of books, brochures, etc. (manufacture)}",Book binding services,Book binding services
18201,18201,"{Code: 18201, Title: Reproduction of sound recording, Example activities: Audio tape recording, except master copies for records or audio material (manufacture), Compact disc reproduction from master copies (manufacture), Gramophone record reproduction from master copies (manufacture)}",Music and audio copying,Music and audio copying
18202,18202,"{Code: 18202, Title: Reproduction of video recording, Example activities: Video disc reproduction (manufacture), Video tape recordings reproduction (manufacture)}",Video copying and production,Video copying
18203,18203,"{Code: 18203, Title: Reproduction of computer media, Example activities: Computer media reproduction (manufacture), Software reproduction from master copies (manufacture)}",Software and media copying,Software and media copying
